Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
India,Asia,12/1/06,0.023,0.74,"1,504,365",35,,"567,182","949,116,769,619",0.04,33,264,0.054,0.028,0.112,66,63,0.145,1,0.318,0.634,0.048,"1,143,289,350",0.296,"8,915,000,000","8,738,000,000"
Indonesia,Asia,12/1/06,0.021,0.375,"345,120",97,,"183,726","364,570,525,997",0.029,47,576,0.032,0.048,0.16,71,67,0.28,1,0.3,0.651,0.049,"227,709,821",0.467,"4,890,000,000","5,458,000,000"
Japan,Asia,12/1/06,0.009,0.525,"1,231,302",22,,"519,807","4,356,749,775,547",0.082,"2,794",350,0.003,0.687,0.017,86,79,0.785,1,0.137,0.659,0.204,"127,756,000",0.871,"11,490,000,000","37,659,000,000"
Kazakhstan,Asia,12/1/06,0.02,0.442,"192,532",21,,"61,504","81,003,864,916",0.039,210,271,0.027,0.033,,72,61,0.511,1,0.245,0.68,0.075,"15,308,084",0.545,"973,000,000","1,060,000,000"
"Korea, Dem. Rep.",Asia,12/1/06,0.015,,"84,557",,,"21,544",,,,,0.026,,,72,65,,1,0.243,0.679,0.077,"23,969,917",0.599,,
"Korea, Rep.",Asia,12/1/06,0.009,0.311,"470,806",17,,"213,600","1,011,797,986,992",0.061,"1,201",290,0.005,0.781,0.06,82,76,0.85,1,0.186,0.718,0.097,"48,371,946",0.815,"8,508,000,000","20,989,000,000"
Kyrgyz Republic,Asia,12/1/06,0.023,0.672,"5,145",21,,"2,450","2,834,168,889",0.067,38,202,0.033,0.123,0.232,72,64,0.248,1,0.308,0.638,0.054,"5,218,400",0.353,"189,000,000","142,000,000"
Lao PDR,Asia,12/1/06,0.029,0.352,"1,580",123,,,"3,452,895,836",0.043,25,672,0.068,0.012,0.3,66,64,0.171,1,0.396,0.566,0.038,"5,895,930",0.285,"160,000,000","15,000,000"
"Macao SAR, China",Asia,12/1/06,0.008,,"1,632",,,,"14,568,709,574",,,,,0.464,0.088,81,77,1.326,1,0.161,0.766,0.072,"479,808",1,"10,055,000,000","648,000,000"
Malaysia,Asia,12/1/06,0.018,0.36,"170,648",37,,"63,715","162,692,467,586",0.036,222,190,0.007,0.516,0.065,76,72,0.739,1,0.297,0.659,0.045,"26,327,098",0.675,"12,280,000,000","5,085,000,000"
Maldives,Asia,12/1/06,0.021,0.093,887,9,,288,"1,303,375,806",0.067,287,,0.017,0.11,0.13,76,74,0.895,1,0.332,0.621,0.047,"302,825",0.35,"1,235,000,000","106,000,000"
Mongolia,Asia,12/1/06,0.021,0.398,"9,498",13,,"2,925","3,414,053,251",0.054,72,204,0.035,,0.269,70,62,0.303,1,0.282,0.681,0.037,"2,559,496",0.635,"261,000,000","212,000,000"
Myanmar,Asia,12/1/06,0.019,,"12,611",,,"15,015",,0.02,5,,0.049,0.002,0.161,66,62,0.004,1,0.277,0.674,0.05,"50,500,070",0.294,"59,000,000","40,000,000"
Nepal,Asia,12/1/06,0.027,0.325,"2,662",31,,"9,131","9,043,715,356",0.056,20,408,0.044,0.011,0.08,66,64,0.045,1,0.391,0.564,0.045,"25,634,043",0.155,"157,000,000","261,000,000"
Pakistan,Asia,12/1/06,0.028,0.416,"146,075",24,,"79,345","137,264,061,106",0.037,29,560,0.079,0.065,0.11,66,65,0.214,1,0.376,0.583,0.042,"160,905,794",0.351,"919,000,000","2,029,000,000"
Philippines,Asia,12/1/06,0.027,0.476,"67,693",47,,"38,456","122,210,719,246",0.04,55,195,0.027,0.057,0.098,71,64,0.491,1,0.367,0.598,0.035,"87,366,573",0.463,"4,019,000,000","1,558,000,000"
Singapore,Asia,12/1/06,0.01,0.238,"30,799",6,,"23,509","147,794,117,647",0.037,"1,167",80,0.002,0.59,0.053,83,78,1.038,1,0.188,0.729,0.083,"4,401,400",1,"7,536,000,000","11,268,000,000"
Sri Lanka,Asia,12/1/06,0.019,0.598,"11,738",48,,"9,083","28,267,410,543",0.04,57,256,0.011,0.025,0.129,77,70,0.269,1,0.253,0.675,0.072,"19,858,000",0.184,"733,000,000","666,000,000"
Tajikistan,Asia,12/1/06,0.03,0.799,"2,655",80,,"2,414","2,830,236,054",0.048,19,224,0.052,0.038,0.144,70,63,0.309,1,0.376,0.587,0.037,"6,954,522",0.265,"11,200,000","6,000,000"
Thailand,Asia,12/1/06,0.012,0.374,"261,211",33,,"101,043","207,088,828,467",0.035,110,264,0.015,0.172,0.074,76,69,0.609,1,0.218,0.703,0.079,"65,883,961",0.388,"16,614,000,000","6,173,000,000"
Timor-Leste,Asia,12/1/06,0.038,0.484,180,167,,59,"462,600,000",0.106,46,640,0.062,0.001,0.165,65,62,0.048,1,0.478,0.494,0.028,"999,053",0.269,"20,000,000","2,000,000"
Turkmenistan,Asia,12/1/06,0.022,,"46,256",,,"19,628","10,277,598,152",0.022,98,,0.057,0.013,,69,61,0.045,1,0.319,0.636,0.045,"4,801,595",0.473,,
Uzbekistan,Asia,12/1/06,0.021,1.121,"116,530",29,,"48,872","17,030,896,203",0.055,35,196,0.045,0.064,,71,64,0.096,1,0.324,0.629,0.047,"26,488,250",0.365,"43,000,000",
Vietnam,Asia,12/1/06,0.017,0.399,"102,456",50,,"42,475","66,371,664,817",0.065,46,"1,050",0.023,0.173,0.112,80,70,0.22,1,0.263,0.672,0.066,"83,313,000",0.279,"2,850,000,000","1,050,000,000"
Albania,Europe,12/1/06,0.014,0.565,"3,865",39,,"2,068","9,132,562,332",0.06,168,364,0.017,0.096,0.129,80,73,0.601,1,0.258,0.654,0.089,"2,968,028",0.478,"1,057,000,000","989,000,000"
Andorra,Europe,12/1/06,0.011,,546,,,,"2,823,503,853",0.06,"2,631",,0.003,0.489,,,,0.843,1,,,,"81,877",0.898,,
Austria,Europe,12/1/06,0.009,0.524,"71,565",25,,"33,799","324,954,469,986",0.102,"4,016",170,0.004,0.636,,83,77,1.121,1,0.158,0.679,0.164,"8,268,641",0.658,"18,886,000,000","11,721,000,000"
Belarus,Europe,12/1/06,0.01,1.373,"61,829",69,,"28,621","36,961,918,859",0.063,243,987,0.007,0.162,0.088,76,64,0.62,1,0.152,0.702,0.147,"9,604,000",0.728,"401,000,000","675,000,000"
Belgium,Europe,12/1/06,0.012,0.593,"106,834",27,,"58,111","399,965,710,785",0.095,"3,608",156,0.004,0.597,0.075,82,77,0.93,1,0.17,0.658,0.172,"10,547,958",0.974,"11,625,000,000","17,891,000,000"
Bosnia and Herzegovina,Europe,12/1/06,0.008,0.427,"27,169",63,,"5,301","12,400,102,623",0.085,275,368,0.007,0.251,0.08,78,73,0.487,1,0.186,0.678,0.136,"3,875,157",0.392,"658,000,000","210,000,000"
Bulgaria,Europe,12/1/06,0.01,0.416,"48,943",32,,"20,459","33,209,188,739",0.069,297,616,0.013,0.271,0.089,76,69,1.083,1,0.135,0.69,0.176,"7,699,020",0.709,"3,317,000,000","2,099,000,000"
Croatia,Europe,12/1/06,0.009,0.214,"23,175",25,,"8,944","49,855,078,905",0.07,790,196,0.006,0.38,0.099,79,73,1.004,1,0.158,0.67,0.172,"4,440,000",0.566,"8,296,000,000","770,000,000"
Cyprus,Europe,12/1/06,0.012,,"7,789",,,"2,308","18,435,765,910",0.063,"1,494",,0.004,0.358,0.067,81,77,0.828,1,0.195,0.697,0.109,"1,048,314",0.681,"2,691,000,000","1,031,000,000"
Czech Republic,Europe,12/1/06,0.01,0.482,"122,764",24,,"45,904","148,374,084,906",0.067,969,930,0.004,0.479,0.056,80,74,1.207,1,0.145,0.712,0.143,"10,238,905",0.735,"6,702,000,000","2,874,000,000"
Denmark,Europe,12/1/06,0.012,0.315,"55,005",6,,"20,252","274,376,966,576",0.099,"5,017",135,0.004,0.867,,80,76,1.071,1,0.186,0.66,0.154,"5,437,272",0.861,"5,562,000,000","7,486,000,000"
Estonia,Europe,12/1/06,0.011,0.491,"16,190",35,,"5,038","16,798,498,860",0.05,620,81,0.005,0.635,0.05,78,67,1.258,1,0.151,0.679,0.17,"1,346,810",0.686,"1,361,000,000","706,000,000"
Faeroe Islands,Europe,12/1/06,,,766,,,,"1,970,135,199",,,,,0.694,,82,77,1.011,1,,,,"49,414",0.401,,
Finland,Europe,12/1/06,0.011,0.477,"66,197",14,,"37,334","207,949,452,679",0.083,"3,302",269,0.003,0.797,,83,76,1.076,1,0.172,0.667,0.161,"5,266,268",0.83,"3,515,000,000","4,099,000,000"
France,Europe,12/1/06,0.013,0.65,"382,582",7,,"266,793","2,255,706,212,516",0.11,"3,907",132,0.004,0.469,,85,77,0.835,1,0.185,0.651,0.165,"63,617,975",0.774,"54,450,000,000","39,331,000,000"
Germany,Europe,12/1/06,0.008,0.474,"808,860",24,,"340,492","2,902,749,305,068",0.106,"3,746",196,0.004,0.722,,82,76,1.023,1,0.141,0.665,0.194,"82,376,451",0.735,"45,538,000,000","85,974,000,000"
Greece,Europe,12/1/06,0.01,0.495,"97,286",38,,"30,223","261,712,613,837",0.097,"2,293",264,0.005,0.323,,82,77,0.993,1,0.144,0.669,0.187,"11,127,947",0.748,"14,495,000,000","3,004,000,000"
Hungary,Europe,12/1/06,0.01,0.557,"57,235",38,,"27,330","112,533,152,716",0.083,922,340,0.007,0.471,0.081,77,69,0.989,1,0.153,0.688,0.159,"10,071,370",0.669,"4,998,000,000","2,319,000,000"
Iceland,Europe,12/1/06,0.015,0.265,"2,277",5,,"4,159","16,651,492,784",0.094,"5,205",140,0.002,0.895,0.179,83,80,1.004,1,0.218,0.664,0.118,"303,782",0.932,"702,000,000","1,084,000,000"
Ireland,Europe,12/1/06,0.015,0.253,"43,458",13,,"14,607","222,762,958,291",0.075,"3,982",76,0.004,0.548,,82,77,1.11,1,0.206,0.683,0.111,"4,274,137",0.608,"7,664,000,000","6,978,000,000"
Isle of Man,Europe,12/1/06,,,,,,,"3,437,450,712",,,,,,,,,,1,,,,"81,068",0.519,,
Italy,Europe,12/1/06,0.01,0.754,"469,347",13,,"181,830","1,872,983,094,035",0.088,"2,818",340,0.004,0.38,0.056,84,79,1.361,1,0.141,0.661,0.198,"58,143,979",0.679,"41,644,000,000","27,437,000,000"
Kosovo,Europe,12/1/06,0.019,,,,,"1,966","3,918,176,308",,,,,,0.146,71,67,,1,,,,"1,719,536",,,
Latvia,Europe,12/1/06,0.01,0.364,"7,583",16,,"4,688","19,935,046,397",0.068,590,320,0.01,0.536,0.073,77,66,0.994,1,0.144,0.681,0.175,"2,218,357",0.68,"622,000,000","788,000,000"
Liechtenstein,Europe,12/1/06,0.01,,,,,,"3,988,775,844",,,,,0.642,,83,79,0.821,1,,,,"35,028",0.147,,
Lithuania,Europe,12/1/06,0.01,0.476,"14,294",26,,"8,718","30,246,361,657",0.062,552,166,0.008,0.439,0.051,77,65,1.457,1,0.163,0.685,0.153,"3,269,909",0.667,"1,077,000,000","931,000,000"
Luxembourg,Europe,12/1/06,0.012,0.204,"11,357",26,,"4,329","42,544,677,906",0.077,"7,029",59,0.003,0.725,,82,77,1.529,1,0.184,0.672,0.144,"472,637",0.87,"3,636,000,000","3,138,000,000"
"Macedonia, FYR",Europe,12/1/06,0.011,0.203,"10,939",18,,"2,924","6,560,546,900",0.078,246,192,0.012,0.286,0.113,77,72,0.604,1,0.192,0.694,0.113,"2,093,801",0.574,"156,000,000","110,000,000"
Malta,Europe,12/1/06,0.009,,"2,574",,,834,"6,390,123,590",0.09,"1,445",,0.006,0.404,0.057,82,77,0.832,1,0.168,0.696,0.136,"405,308",0.939,"966,000,000","362,000,000"
Moldova,Europe,12/1/06,0.012,0.459,"4,994",30,,"3,441","3,408,454,198",0.106,101,232,0.018,0.196,0.181,72,64,0.366,1,0.182,0.705,0.113,"3,585,209",0.452,"150,000,000","224,000,000"
Monaco,Europe,12/1/06,,,,,,,"4,663,488,363",0.038,"5,115",,0.004,0.615,,,,0.533,1,,,,"34,369",1,,
Montenegro,Europe,12/1/06,0.013,0.304,"2,384",24,,"1,118","2,696,020,575",0.082,361,372,0.009,0.289,0.112,76,71,1.043,1,0.2,0.671,0.129,"616,854",0.624,,
Netherlands,Europe,12/1/06,0.011,0.446,"167,201",8,,"76,830","677,692,043,125",0.107,"4,459",250,0.004,0.837,0.035,82,78,1.056,1,0.183,0.675,0.142,"16,346,101",0.836,"17,529,000,000","17,453,000,000"
Norway,Europe,12/1/06,0.013,0.411,"44,257",7,,"27,129","340,041,735,967",0.092,"6,778",87,0.003,0.826,0.047,83,78,1.043,1,0.195,0.658,0.147,"4,660,677",0.779,"4,289,000,000","11,273,000,000"
Poland,Europe,12/1/06,0.01,0.432,"320,004",31,,"97,241","341,669,943,594",0.062,554,418,0.006,0.446,0.055,80,71,0.962,1,0.16,0.707,0.133,"38,141,267",0.613,"8,122,000,000","7,654,000,000"
Portugal,Europe,12/1/06,0.01,0.438,"59,108",7,,"24,698","201,790,440,627",0.1,"1,915",328,0.004,0.38,,82,75,1.16,1,0.155,0.672,0.173,"10,522,288",0.581,"10,438,000,000","4,142,000,000"
Romania,Europe,12/1/06,0.01,0.482,"102,595",11,,"39,936","122,695,850,812",0.051,289,193,0.017,0.247,0.14,76,69,0.725,1,0.152,0.7,0.149,"21,193,760",0.533,"1,676,000,000","1,459,000,000"
Russian Federation,Europe,12/1/06,0.01,0.512,"1,669,618",29,,"670,673","989,930,542,279",0.053,365,448,0.013,0.18,0.104,73,60,1.048,1,0.149,0.713,0.138,"142,487,260",0.735,"9,720,000,000","19,478,000,000"
San Marino,Europe,12/1/06,0.01,,,,,,"1,469,075,398",0.051,"3,444",,0.004,0.502,0.067,85,79,0.577,1,,,,"30,130",0.94,,
Serbia,Europe,12/1/06,0.01,0.358,"53,766",23,,"17,064","29,221,081,587",0.094,371,279,0.007,0.272,0.166,76,71,0.815,1,0.178,0.682,0.14,"7,411,569",0.548,"416,000,000","322,000,000"
Slovak Republic,Europe,12/1/06,0.01,0.473,"38,929",27,,"18,640","69,002,095,095",0.073,761,325,0.008,0.561,0.077,78,70,0.907,1,0.163,0.719,0.118,"5,373,054",0.554,"1,655,000,000","1,230,000,000"
Slovenia,Europe,12/1/06,0.009,0.392,"16,245",60,,"7,321","38,945,146,500",0.083,"1,610",260,0.003,0.54,0.074,82,75,0.906,1,0.14,0.702,0.158,"2,006,868",0.504,"2,074,000,000","1,058,000,000"
Spain,Europe,12/1/06,0.011,0.619,"350,037",47,,"141,748","1,236,352,422,042",0.084,"2,371",298,0.005,0.504,,84,78,1.038,1,0.145,0.687,0.168,"44,397,319",0.775,"57,543,000,000","20,348,000,000"
Sweden,Europe,12/1/06,0.012,0.541,"49,571",16,,"50,207","399,075,706,646",0.089,"3,947",122,0.003,0.878,,83,79,1.057,1,0.172,0.655,0.174,"9,080,505",0.844,"10,016,000,000","11,685,000,000"
Switzerland,Europe,12/1/06,0.01,0.276,"41,877",18,,"27,084","405,182,837,674",0.104,"5,643",63,0.004,0.757,0.03,84,79,0.994,1,0.16,0.68,0.16,"7,483,934",0.735,"12,852,000,000","11,199,000,000"
Turkey,Europe,12/1/06,0.019,0.524,"261,571",6,,"93,035","530,900,094,651",0.058,422,254,0.024,0.182,,76,69,0.767,1,0.281,0.652,0.067,"68,626,337",0.684,"19,137,000,000","3,517,000,000"
Ukraine,Europe,12/1/06,0.01,0.57,"326,480",33,,"137,333","107,753,069,307",0.064,147,"2,085",0.012,0.045,0.152,74,62,1.047,1,0.143,0.697,0.16,"46,787,750",0.68,"4,018,000,000","3,202,000,000"
United Kingdom,Europe,12/1/06,0.012,0.346,"542,041",13,,"218,961","2,483,010,316,107",0.084,"3,423",105,0.005,0.688,0.046,81,77,1.156,1,0.178,0.662,0.16,"60,846,820",0.802,"43,803,000,000","77,674,000,000"
Bahrain,Middle East,12/1/06,0.018,,"19,497",,,"8,093","18,505,250,857",0.036,599,,0.009,0.282,0.08,76,75,0.954,1,0.252,0.727,0.022,"950,951",0.884,"1,786,000,000","639,000,000"
"Iran, Islamic Rep.",Middle East,12/1/06,0.018,0.442,"509,889",28,,"180,242","222,880,533,511",0.051,174,344,0.021,0.088,0.14,74,70,0.217,1,0.249,0.701,0.05,"70,976,584",0.682,"1,464,000,000","5,066,000,000"
Iraq,Middle East,12/1/06,0.034,0.278,"99,544",32,,"21,503","65,141,035,028",0.03,58,312,0.033,0.01,0.145,72,66,0.333,1,0.418,0.547,0.034,"28,064,095",0.688,"170,000,000","526,000,000"
Israel,Middle East,12/1/06,0.021,0.382,"65,977",20,,"20,380","150,985,573,253",0.074,"1,524",230,0.004,0.279,0.081,83,88,1.243,1,0.277,0.622,0.101,"7,053,700",0.916,"3,802,000,000","4,085,000,000"
Jordan,Middle East,12/1/06,0.03,0.311,"20,733",16,,"6,853","15,056,937,190",0.081,224,136,0.02,0.139,0.082,74,71,0.8,1,0.374,0.594,0.032,"5,536,000",0.814,"2,426,000,000","956,000,000"
Kuwait,Middle East,12/1/06,0.021,0.107,"73,769",35,,"25,780","101,561,153,806",0.022,943,98,0.01,0.288,0.086,75,73,0.488,1,0.255,0.715,0.031,"2,417,445",0.982,"508,000,000","6,074,000,000"
Lebanon,Middle East,12/1/06,0.014,0.354,"14,499",46,,"4,774","21,796,351,575",0.081,443,180,0.011,0.15,0.103,80,76,0.271,1,0.274,0.65,0.076,"4,079,823",0.867,"5,457,000,000","3,783,000,000"
Oman,Middle East,12/1/06,0.022,0.203,"39,604",35,,"15,183","36,803,641,389",0.023,346,52,0.011,0.083,0.074,77,73,0.712,1,0.34,0.635,0.025,"2,554,905",0.73,"749,000,000","894,000,000"
Qatar,Middle East,12/1/06,0.014,,"56,736",,,"19,606","60,882,141,103",0.026,"1,625",,0.009,0.29,0.072,78,77,0.951,1,0.21,0.778,0.013,"967,602",0.978,"874,000,000","3,751,000,000"
Saudi Arabia,Middle East,12/1/06,0.023,0.145,"432,739",42,,"158,214","376,900,133,511",0.037,537,79,0.016,0.195,,76,72,0.776,1,0.335,0.634,0.03,"25,371,936",0.812,"4,769,000,000","12,979,000,000"
Syrian Arab Republic,Middle East,12/1/06,0.027,0.433,"53,590",43,,"21,630","33,332,844,575",0.038,66,336,0.015,0.078,0.08,77,73,0.249,1,0.38,0.585,0.034,"18,804,914",0.542,"2,113,000,000","585,000,000"
United Arab Emirates,Middle East,12/1/06,0.016,0.144,"123,875",19,,"45,911","222,105,928,741",0.023,"1,109",12,0.008,0.52,,77,75,1.132,1,0.18,0.813,0.007,"4,875,639",0.826,"4,972,000,000","8,827,000,000"
"Yemen, Rep.",Middle East,12/1/06,0.035,0.479,"20,796",63,,"7,054","19,081,726,103",0.048,52,248,0.054,0.012,0.18,63,60,0.144,1,0.449,0.524,0.026,"20,661,714",0.295,"181,000,000","225,000,000"
American Samoa,Oceania,12/1/06,0.022,,,,,,,,,,,,,,,,1,,,,"58,652",0.88,,
Australia,Oceania,12/1/06,0.013,0.511,"371,214",3,,"115,020","747,463,312,369",0.085,"3,330",107,0.005,0.66,0.094,84,79,0.947,1,0.195,0.674,0.13,"20,697,900",0.882,"20,726,000,000","16,446,000,000"
Fiji,Oceania,12/1/06,0.023,0.415,"1,360",46,,559,"3,103,099,942",0.038,144,140,0.02,0.096,0.073,72,66,0.344,1,0.3,0.657,0.042,"828,060",0.503,"684,000,000","123,000,000"
French Polynesia,Oceania,12/1/06,0.018,,851,,,,,,,,,0.251,,77,72,0.59,1,0.269,0.678,0.053,"257,731",0.566,"463,000,000","122,000,000"
Guam,Oceania,12/1/06,0.019,,,,,,,,,,,0.439,,80,74,,1,0.292,0.642,0.066,"158,429",0.937,,
Kiribati,Oceania,12/1/06,0.024,0.318,70,31,,10,"104,668,675",0.11,124,120,0.05,0.045,,69,64,0.008,1,0.364,0.6,0.037,"91,953",0.436,"2,300,000","5,600,000"
Marshall Islands,Oceania,12/1/06,0.035,0.648,92,17,,30,"143,352,031",0.196,547,128,0.033,0.038,,,,,1,,,,"52,084",0.702,"6,600,000","400,000"
"Micronesia, Fed. Sts.",Oceania,12/1/06,0.025,0.596,103,16,,,"252,991,205",0.119,285,128,0.036,0.128,0.156,69,67,0.176,1,0.385,0.575,0.04,"105,686",0.223,"23,000,000","7,000,000"
New Caledonia,Oceania,12/1/06,0.018,,"2,780",,,,,,,,,0.335,,80,73,0.667,1,0.262,0.664,0.074,"238,459",0.646,"122,000,000","129,000,000"
New Zealand,Oceania,12/1/06,0.014,0.354,"33,553",12,,"16,965","110,205,467,385",0.088,"2,295",172,0.005,0.69,0.082,82,78,0.909,1,0.213,0.666,0.121,"4,184,600",0.861,"4,792,000,000","2,534,000,000"
Papua New Guinea,Oceania,12/1/06,0.032,0.415,"4,595",51,,,"5,598,700,444",0.035,31,207,0.055,0.018,0.106,63,59,0.016,1,0.399,0.575,0.026,"6,245,797",0.131,"3,900,000","43,000,000"
Samoa,Oceania,12/1/06,0.029,0.202,158,35,,57,"453,082,900",0.052,129,224,0.016,0.045,0.117,75,68,0.251,1,0.393,0.558,0.049,"181,073",0.21,"87,000,000","21,200,000"
Solomon Islands,Oceania,12/1/06,0.034,0.261,180,56,,59,"456,735,445",0.067,63,80,0.029,0.016,0.139,67,65,0.015,1,0.412,0.557,0.03,"480,745",0.183,"35,300,000","26,500,000"
Tonga,Oceania,12/1/06,0.029,0.275,176,32,,57,"295,998,379",0.055,159,164,0.013,0.059,0.12,74,69,0.296,1,0.38,0.56,0.06,"101,617",0.232,"15,700,000","16,400,000"
Vanuatu,Oceania,12/1/06,0.029,0.084,48,47,,31,"437,072,934",0.031,64,120,0.017,0.059,0.083,72,68,0.07,1,0.394,0.572,0.034,"214,654",0.234,"109,000,000","11,000,000"
Antigua and Barbuda,The Americas,12/1/06,0.018,0.476,425,21,,143,"1,141,418,340",0.045,607,184,0.01,0.3,0.109,77,72,1.32,1,0.28,0.647,0.073,"83,467",0.286,"327,000,000","45,000,000"
Argentina,The Americas,12/1/06,0.018,1.076,"174,238",30,,"73,128","264,489,701,813",0.083,454,453,0.015,0.209,0.086,79,71,0.808,1,0.26,0.637,0.103,"38,988,923",0.903,"3,899,000,000","4,038,000,000"
Aruba,The Americas,12/1/06,0.012,,"2,274",,,,"2,421,474,860",,,,,0.28,0.113,77,72,1.081,1,0.213,0.698,0.089,"100,830",0.445,"1,064,000,000","241,000,000"
"Bahamas, The",The Americas,12/1/06,0.015,,"1,522",,,706,"7,965,588,000",0.069,"1,645",,0.012,0.26,0.055,77,71,0.754,1,0.249,0.688,0.064,"335,622",0.823,"2,066,000,000","541,000,000"
Barbados,The Americas,12/1/06,0.013,,"1,371",,,398,"4,314,050,000",0.071,826,,0.014,0.553,0.103,77,72,0.862,1,0.203,0.69,0.107,"274,923",0.328,"1,235,000,000","284,000,000"
Belize,The Americas,12/1/06,0.026,0.348,407,45,,172,"1,217,450,000",0.044,192,147,0.018,0.104,0.142,75,69,0.423,1,0.374,0.585,0.04,"278,985",0.46,"260,000,000","43,000,000"
Bermuda,The Americas,12/1/06,0.013,,521,,,,"5,414,299,000",,,,,0.699,,82,76,0.934,1,,,,"64,523",1,"495,000,000","394,000,000"
Bolivia,The Americas,12/1/06,0.028,0.8,"14,910",50,,"6,439","11,451,845,341",0.048,58,"1,080",0.042,0.062,0.119,67,63,0.302,1,0.379,0.576,0.045,"9,517,395",0.647,"330,000,000","360,000,000"
Brazil,The Americas,12/1/06,0.017,0.69,"347,668",149,,"222,818","1,088,916,819,853",0.085,491,"2,600",0.019,0.282,0.508,76,68,0.531,1,0.272,0.665,0.063,"188,134,315",0.831,"4,577,000,000","7,501,000,000"
Canada,The Americas,12/1/06,0.011,0.45,"550,233",3,,"268,302","1,310,795,189,078",0.1,"3,904",119,0.005,0.724,0.058,83,78,0.575,1,0.174,0.694,0.133,"32,570,505",0.802,"16,837,000,000","26,067,000,000"
Cayman Islands,The Americas,12/1/06,,,517,,,,,,,,,0.445,,,,1.85,1,,,,"50,026",1,"509,000,000","164,000,000"
Chile,The Americas,12/1/06,0.015,0.251,"64,393",27,,"29,507","154,671,012,211",0.062,587,316,0.008,0.345,0.08,81,75,0.754,1,0.243,0.675,0.082,"16,504,530",0.877,"1,891,000,000","1,573,000,000"
Colombia,The Americas,12/1/06,0.021,0.84,"62,940",43,,"28,568","162,773,603,930",0.061,227,456,0.018,0.153,0.129,76,69,0.679,1,0.304,0.645,0.052,"43,841,370",0.739,"2,009,000,000","1,799,000,000"
Costa Rica,The Americas,12/1/06,0.017,0.552,"7,437",77,,"4,182","22,526,464,409",0.078,410,402,0.009,0.251,0.222,81,76,0.329,1,0.272,0.668,0.06,"4,392,493",0.669,"1,865,000,000","577,000,000"
Cuba,The Americas,12/1/06,0.011,,"27,407",,,"10,847","52,742,100,000",0.077,360,,0.005,0.112,,80,76,0.014,1,0.19,0.698,0.112,"11,301,100",0.762,"2,414,000,000",
Curacao,The Americas,12/1/06,0.014,,,,,,,,,,,,,79,71,,1,0.206,0.67,0.124,"140,217",0.904,"277,000,000","191,000,000"
Dominica,The Americas,12/1/06,0.015,0.37,110,14,,42,"382,299,140",0.05,271,147,0.012,0.394,0.095,,,1.011,1,,,,"70,690",0.669,"72,000,000","10,000,000"
Dominican Republic,The Americas,12/1/06,0.023,0.358,"20,693",72,,"7,068","35,965,041,793",0.052,197,286,0.028,0.148,0.195,75,69,0.486,1,0.327,0.616,0.057,"9,479,269",0.687,"3,917,000,000","495,000,000"
Ecuador,The Americas,12/1/06,0.023,0.353,"29,688",65,,"10,255","46,802,044,000",0.065,216,600,0.023,0.072,0.098,78,72,0.605,1,0.323,0.62,0.057,"14,023,503",0.619,"492,000,000","706,000,000"
El Salvador,The Americas,12/1/06,0.021,0.347,"6,846",26,,"4,735","18,550,700,000",0.067,203,320,0.019,0.055,,76,66,0.632,1,0.35,0.586,0.064,"6,096,692",0.622,"686,000,000","307,000,000"
Greenland,The Americas,12/1/06,0.015,,627,,,,"1,738,432,116",,,,,0.594,,72,67,0.947,1,,,,"56,774",0.832,,
Grenada,The Americas,12/1/06,0.019,0.453,231,20,,81,"704,762,536",0.064,435,140,0.013,0.214,0.099,74,69,0.447,1,0.293,0.631,0.076,"103,260",0.359,"94,000,000","16,000,000"
Guatemala,The Americas,12/1/06,0.034,0.387,"12,526",30,,"7,940","30,231,130,543",0.073,171,344,0.032,0.065,0.128,73,66,0.552,1,0.429,0.528,0.043,"12,995,374",0.476,"919,000,000","655,000,000"
Guyana,The Americas,12/1/06,0.022,0.39,"1,291",41,,500,"1,458,449,058",0.041,79,288,0.035,,0.145,68,62,0.523,1,0.369,0.594,0.037,"765,367",0.283,"37,000,000","49,000,000"
Haiti,The Americas,12/1/06,0.028,0.404,"2,112",202,,"2,645","4,879,738,636",0.057,30,184,0.064,0.068,0.264,62,58,0.128,1,0.377,0.581,0.042,"9,388,642",0.458,"126,000,000","239,000,000"
Honduras,The Americas,12/1/06,0.028,0.44,"7,008",44,,"3,993","10,841,723,354",0.076,118,424,0.025,0.078,0.174,74,69,0.318,1,0.392,0.566,0.042,"7,037,428",0.492,"516,000,000","425,000,000"
Jamaica,The Americas,12/1/06,0.016,0.499,"12,020",8,,"4,176","11,903,020,644",0.042,187,414,0.018,0.164,0.176,75,69,0.844,1,0.308,0.615,0.077,"2,653,042",0.53,"2,094,000,000","315,000,000"
Mexico,The Americas,12/1/06,0.021,0.531,"441,796",25,,"172,307","966,735,935,558",0.057,515,560,0.016,0.195,0.075,78,73,0.494,1,0.319,0.627,0.054,"112,116,694",0.766,"13,329,000,000","9,387,000,000"
